Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,12.9,12.2,11.5,11,11.2,11.9,12.4,12.6,12.8,12.7,12.2,11.9,12,12.1,11.7,11.2,10.9,10.7
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,21.8,21.7,22.3,22.6,21.6,19.6,17.6,15.7,14.2,12.6,11.2,10.1,9.4,9.2,9.2,9.5,9.7,9.7
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,20.4,19.7,19.1,18.5,17.4,16.3,15.2,14.1,13.3,13,13.3,13.7,14.1,14.2,14,13.6,13.5,13.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,2.67936577813985,2.61747328779602,2.57440355829662,2.55951105769954,2.55353699330819,2.54473017790495,2.53525195884291,2.53301346230114,2.52997159453521,2.52871756282102,2.52772703215919,2.5270809684296,2.52554208918133,2.52244285358448,2.51943517787277,2.53654323058441,2.54660778410399,2.55310409130761
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,27.0432508047124,26.7199429056439,26.3770202909325,25.5833377568141,24.5283067950441,23.4695313745901,22.6886374278832,22.1296296835293,21.6569678257884,21.1488794174609,20.6766071664435,20.3278098145964,20.3938660529209,20.4830233349497,20.7106080544928,21.3845301762346,22.3274040419529,23.2088536475723
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,5.1,4.4,3.7,3.1,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,55.5,49.7,45.7,44.9,44.9,44.5,43.2,41.1,38.6,35.9,34,32.9,32.5,32.9,33.9,35.1,36,36.8
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,5.3,4.4,4.1,3.8,3.6,3.5,3.5,3.6,3.5,3.5,3.4,3.3,3.1,2.9,2.8,2.7,2.7,2.7
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,17.8,14.5,12.3,10.9,9.9,9.4,9.4,10.1,11.3,12.9,14.6,15.5,14.6,12.1,9,7.1,6.7,7
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,6.1,6.4,7,7.6,7.9,7.9,7.7,7.7,7.7,7.6,7,6.4,5.7,5.4,5.3,5.6,6.2,7.1
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,28.7,27.6,26.7,25.2,23.4,21.6,19.2,16.9,14.7,13.6,13.1,13.1,13.3,13.5,13.4,13,12,11.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,6,5.9,5.9,6,6.1,6,6,5.9,5.7,5.7
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,39.6,40.3,40,39.6,38.8,37,34.6,32.2,30.4,28.7,27,25.2,23.7,22.6,22,23,24.4,25.6
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,5.9,6.5,6.7,6.5,6.3,6.2,6.1,5.9,5.4,4.8,4.3,4.1,3.9,3.8,3.7,3.7,3.6,3.4
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,15.5513731202536,14.8356188747237,14.5586111290944,14.3809908919997,14.2512908350798,14.1753353654945,13.9915300535792,14.1168103130067,14.2901909525393,14.3264426182046,14.1187667561258,13.7629189959444,13.4693011760708,13.3289226805363,13.3280847905211,13.31588591556,13.2468985480905,13.12349640563
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,15,14.5,13.6,12.9,12.3,11.9,11.4,11.2,10.9,10.7,10.6,11.1,12.1,12.8,12.7,11.4,10,8.9
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,5,4.7,4.6,4.4,4.3,4.4,4.5,4.6,4.6,4.5,4.4,4.4,4.5,4.8,5.2,5.7,6.1,6.2
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,19.458075417719,20.3256400643692,21.5571686295365,22.29235800442,22.524723401975,21.83171061961,20.5042980326496,19.2163902339263,18.2758036885192,17.9125131918645,17.7531270666704,17.7400656088888,17.587373093534,17.2901778425379,16.8433084256003,16.2120039247661,15.7162483767331,15.3441571439123
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,19.458075417719,20.3256400643692,21.5571686295365,22.29235800442,22.524723401975,21.83171061961,20.5042980326496,19.2163902339263,18.2758036885192,17.9125131918645,17.7531270666704,17.7400656088888,17.587373093534,17.2901778425379,16.8433084256003,16.2120039247661,15.7162483767331,15.3441571439123
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,18.6,18.5,18.9,18.9,18.6,18.2,17.4,16.5,15.4,14.5,13.8,13,12.1,11.1,10.3,9.7,9.4,9
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,16.7,14.8,12.7,11.1,9.8,9.1,8.4,7.8,7.4,7,6.7,6.4,6,5.7,5.5,5.7,5.8,5.7
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,27.5968811550074,26.8797085434108,26.350811918498,25.5045697503139,24.5010515466831,23.4477177988615,22.7300986536762,22.2024507502581,21.7113635398223,21.1362226404031,20.5949294902112,20.1516538065871,20.0026430553003,19.8099451166303,19.7377819016149,20.0779183703255,20.7102365460195,21.3504029980237
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,27.5968811550074,26.8797085434108,26.350811918498,25.5045697503139,24.5010515466831,23.4477177988615,22.7300986536762,22.2024507502581,21.7113635398223,21.1362226404031,20.5949294902112,20.151653806587,20.0026430553003,19.8099451166303,19.7377819016149,20.0779183703255,20.7102365460195,21.3504029980237
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,27.5968811550074,26.8797085434108,26.350811918498,25.5045697503138,24.5010515466831,23.4477177988615,22.7300986536762,22.2024507502581,21.7113635398223,21.1362226404031,20.5949294902112,20.1516538065871,20.0026430553003,19.8099451166303,19.7377819016149,20.0779183703255,20.7102365460195,21.3504029980237
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.5,22.5,21,20.1,19.9,20.1
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,13,12.9,12.4,12.1,11.6,10.9,10.3,9.7,9.1,8.4,8,8.1,8.3,8.2,8.1,8.1,8.3,8.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,36.5,36.9,36.8,36.8,35.7,34.4,33.4,33.2,34.1,34.5,34.6,33.6,32.9,32.4,31.9,31.5,30.9,30.7
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,18.8,18.3,17.1,15.8,14.2,12.5,11,10.3,10,9.8,9.2,8.7,8.4,8.2,8,7.9,7.8,7.8
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,40.4,35.6,31.8,30.5,30.6,31.3,31.5,31.5,31,30.5,29.2,27.9,26.7,26.5,26.3,26.1,25.4,24.9
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,31.1,30.5,29.8,28.6,27.2,26,24.9,23.9,22.9,22,21,20.1,19.2,18.3,17.5,17.1,16.6,16.1
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,11.6,11.2,11.3,11.8,12,11.8,11.3,10.7,10.4,10.1,9.6,8.6,7.5,6.8,6.4,6.3,5.8,5.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,4.9,5.2,5.6,5.6,5.6,5.6,5.5,5.4,5.2,5,4.8,4.6,4.5,4.5,4.4,4.4,4.3,4.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,8.2,7.6,6.9,6,5.3,4.8,4.6,4.4,4.5,4.6,4.8,4.9,4.9,4.8,4.7,4.9,5.1,5.4
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,27.7,27.4,26.4,24.9,23.7,24.1,25.8,28.1,29.6,30.4,30.9,31.6,32.3,33.4,35.1,37.5,39.7,41
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,4.5,3.6,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,3.3,3.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.6,3.2,4.1,4.9,5.6,6,6,5.9,5.6,5,4.4,3.7,3.1,2.8,2.6
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,13.1254018590292,12.8704561254151,12.6089289529445,12.3437046196197,12.0614372979549,11.6811566956142,11.2034182138174,10.7168346655615,10.1653518037973,9.58263589473345,9.11249986994354,8.6064105439764,8.2316758160161,7.82178018522802,7.49924270926063,7.31628977164553,7.24419793063523,7.21483773082868
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,4.2,4.1,4.1,4.2,4.3,4.3,4,3.5,3,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,16.2,18.8,19.8,18.9,16.9,14.5,12.4,11.1,10.3,9.7,9,8.1,7.4,6.9,6.6,6.4,6.3,6.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,8.2,8.1,8,7.7,7.4,7,6.6,6.1,5.8,5.8,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.2
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,16.4,16.3,16.8,15.2,13.1,10.5,8.4,6,4,3.1,3.1,3.7,4.8,6.4,9.5,13.7,18,21.2
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,24.3,22.5,20.7,19.3,18.5,18.2,17.6,16.7,15.5,14.5,13.6,12.9,12.2,11.4,10.5,9.8,9.4,9.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,14.8,14.9,15.1,15.1,14.9,14.5,13.8,13.1,12.6,12.3,11.8,11.6,11.3,11.1,10.8,10.6,10.7,10.8
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,29.9,30.1,30.6,31,30.9,30.1,28.9,27.6,27,26.2,25.7,25.3,26.2,28.2,31.4,34.4,37.5,38.9
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,47.4,49,50,49.9,50.2,51.1,52.6,53.5,53,51.5,50,48.8,47.7,46.2,45,44.8,45.6,46.7
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,40.2,40.4,40.8,41.5,41.9,42.2,42.1,42.6,43,42.8,41.9,41.3,42,44.1,46.9,49.5,50.9,51.3
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Albania,ALB,..,..,..,..,..,..,..,..,..,..,34.8,..,..,..,..,32.7,..,..,..,..,31.2,30.7,30.2,29.8,29.5,29.1,28.7,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,16.6,..,..,..,..,15.5,..,..,..,..,15.2,15.2,15.3,15.3,15.4,15.5,15.6,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Andorra,AND,..,..,..,..,..,..,..,..,..,..,37.4,..,..,..,..,36,..,..,..,..,34.8,34.5,34.2,34.1,33.9,33.7,33.5,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,19.0595850053146,..,..,..,..,19.3965219570041,..,..,..,..,..,20.6898165834488,20.8761873368232,21.1263744703079,21.4341098170422,21.7050782789786,21.9558575283589,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,41.4,..,..,..,..,33.7,..,..,..,..,27.5,26.3,25.4,24.4,23.5,22.5,21.8,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,31.8,..,..,..,..,30.3,..,..,..,..,29.3,28.7,27.5,26.5,25.5,24.5,24.1,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Australia,AUS,..,..,..,..,..,..,..,..,..,..,24.5,..,..,..,..,20.9,..,..,..,..,17.8,17.2,16.7,16.2,15.7,15.2,14.7,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Austria,AUT,..,..,..,..,..,..,..,..,..,..,49.1,..,..,..,..,41.9,..,..,..,..,35.7,34.6,33.6,32.4,31.4,30.6,29.6,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,26.7,..,..,..,..,24.7,..,..,..,..,22.9,22.4,22.2,21.8,21.5,21.3,20.8,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,10.6,..,..,..,..,10.7,..,..,..,..,10.9,11,11.1,11.2,11.2,11.4,11.5,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,22.4,..,..,..,..,23.7,..,..,..,..,25,25.2,25.4,25.6,25.8,26,26.4,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,31.4,..,..,..,..,28.2,..,..,..,..,25.3,24.8,24.4,24,23.5,23.2,23,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,8.3,..,..,..,..,8,..,..,..,..,7.9,7.9,7.9,7.9,7.8,7.8,7.8,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,36.7,..,..,..,..,33.1,..,..,..,..,29.9,29.4,28.8,28.2,27.7,27.2,26.7,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,37.4,..,..,..,..,34.1,..,..,..,..,31.1,30.6,30.1,29.6,29.1,28.6,28.2,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Benin,BEN,..,..,..,..,..,..,..,..,..,..,9.1,..,..,..,..,8.1,..,..,..,..,7.2,7.1,6.9,6.8,6.7,6.5,6.4,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,47.7,..,..,..,..,44.3,..,..,..,..,41.7,41.2,40.7,40.2,39.7,39.4,38.9,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,19.5,..,..,..,..,19.5,..,..,..,..,19.7,19.7,19.7,19.7,19.7,19.7,20,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,25.2,..,..,..,..,20.8,..,..,..,..,17.2,16.7,16,15.5,14.9,14.3,13.9,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,17,..,..,..,..,16.8,..,..,..,..,16.9,17,16.9,16.9,16.9,16.9,16.9,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,52,..,..,..,..,46.4,..,..,..,..,41.8,40.9,39.9,39.3,38.5,37.7,37,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,17.2,..,..,..,..,15,..,..,..,..,13.6,13.3,13.2,13,12.8,12.7,12.5,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,13,..,..,..,..,11.4,..,..,..,..,10.2,10,9.8,9.6,9.5,9.3,9.1,..
